iter	MAE	RMSE
0	0.6035428651	0.7662700245
1	0.5918229347	0.7530484449
2	0.5802232935	0.7410564045
3	0.5700590433	0.7292225074
4	0.5589930186	0.7173807067
5	0.5483646497	0.7056720539
6	0.5385692503	0.6945193483
7	0.5295637715	0.6836205976
8	0.5206420009	0.6731728965
9	0.5116430827	0.6626566083
10	0.5026898374	0.6530557336
11	0.4942944185	0.6431074941
12	0.486168106	0.6335898816
13	0.4772853942	0.6241464647
14	0.4696120875	0.6153650761
15	0.4613726164	0.6065216231
16	0.4538402183	0.5978075256
17	0.4465834713	0.5894639728
18	0.4387548029	0.5811574771
19	0.4313541498	0.5731102143
20	0.4240227552	0.5654651041
21	0.4172303791	0.5578673525
22	0.4102882028	0.5506346258
23	0.4037691712	0.543739308
24	0.3977385357	0.5368057026
25	0.3916469275	0.530308693
26	0.385790549	0.5239939623
27	0.3802596592	0.5177134263
28	0.3745363924	0.5115743351
29	0.3687709535	0.5055419912
30	0.3637362738	0.5001921825
31	0.3585092315	0.494845774
32	0.3531929577	0.4895914731
33	0.347972137	0.4843499125
34	0.3427374933	0.4790717528
35	0.3381116802	0.4742740885
36	0.3331736939	0.4695585234
37	0.328316567	0.4646357687
38	0.3237587396	0.4601467282
39	0.3196418863	0.4557915867
40	0.3151592524	0.4514665653
41	0.310768472	0.4472207654
42	0.3068302361	0.4432335413
43	0.3029578448	0.4395025174
44	0.2990250158	0.435780566
45	0.2954277177	0.4323244699
46	0.2918510356	0.4289771576
47	0.2880986511	0.4254779623
48	0.2845061125	0.4222746299
49	0.2812542434	0.419080791
50	0.2778358611	0.4159917236
51	0.2748875146	0.4131436687
52	0.2717035131	0.4103132617
53	0.2689159133	0.407573386
54	0.2657706576	0.404939208
55	0.2631660171	0.4023663261
56	0.2603694452	0.3997472648
57	0.2579494273	0.3974079489
58	0.2551748898	0.3949974072
59	0.2523531002	0.3925191376
60	0.2496529043	0.3901699183
61	0.2471522235	0.3879499381
62	0.2444513798	0.3857560409
63	0.2418579541	0.3833477373
64	0.239605901	0.3813097497
65	0.2373865167	0.3794104977
66	0.2352254865	0.3773739973
67	0.2330866671	0.3756076326
68	0.2311200477	0.3736733523
69	0.2292056558	0.3720301908
70	0.2270488057	0.3700710337
71	0.2251354909	0.3684435981
72	0.2229472539	0.3665320034
73	0.2210311755	0.3649828886
74	0.2192713075	0.3636221203
75	0.217673928	0.3620596811
76	0.2157370685	0.3603774388
77	0.2145431535	0.3590905219
78	0.212908352	0.3578311493
79	0.211223075	0.3566206325
80	0.2098970357	0.3551657307
81	0.2082621453	0.3538798848
82	0.2064904912	0.3523966324
83	0.2052254114	0.3512208758
84	0.2036925231	0.3499696008
85	0.2025703517	0.3488366327
86	0.201048949	0.3477627001
87	0.1995796255	0.3467235884
88	0.1981743255	0.3455214366
89	0.1968835395	0.3444710954
